utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",128,1,23.10,23.15,5.880,5.880,5.830,0.000,23.570,166.2,1.300,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",128,4,38.60,37.06,10.730,10.690,10.650,0.000,43.640,365.3,2.850,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",1024,1,42.96,43.07,6.010,6.010,5.970,0.000,24.110,158.6,1.240,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",1024,4,109.57,99.43,11.760,11.810,11.670,0.010,46.250,318.9,2.490,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",4096,1,120.78,120.84,6.080,6.080,6.040,0.000,24.420,143.2,1.120,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",4096,4,235.40,250.64,13.490,13.340,13.380,0.000,125.310,262.4,2.050,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",8192,1,258.06,258.18,6.170,6.170,6.120,0.000,24.740,122.9,0.960,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",8192,4,509.62,550.21,16.050,15.840,15.930,0.000,139.290,200.5,1.570,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",15000,1,534.48,534.69,6.290,6.290,6.240,0.010,25.220,96.0,0.750,32,4096,
2026-09-20T17:55:18Z,6284c800e826,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,586da027bd19966a,"common ladder to 15000 in, realtime C1/C4, p26k (merged tree, KV admission fix, FATLITE_MOE)",15000,4,1119.58,1194.70,20.280,19.580,20.120,0.000,163.350,138.3,1.080,32,4096,
2026-09-20T18:02:53Z,0fa9b7e4ac0f,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,586da027bd19966a,"common ladder to 15000 in, serving C16/C32 on a 16-slot ladder (C32 queues), MULTISTEP 2",128,16,113.80,61.24,26.740,26.950,26.530,27.260,54.510,570.5,4.460,64,8192,
2026-09-20T18:02:53Z,0fa9b7e4ac0f,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,586da027bd19966a,"common ladder to 15000 in, serving C16/C32 on a 16-slot ladder (C32 queues), MULTISTEP 2",128,32,2721.04,3590.31,26.800,26.750,26.590,12.710,54.170,585.0,4.570,64,8192,
2026-09-20T18:02:53Z,0fa9b7e4ac0f,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,586da027bd19966a,"common ladder to 15000 in, serving C16/C32 on a 16-slot ladder (C32 queues), MULTISTEP 2",1024,16,213.63,166.64,30.490,30.800,30.260,34.930,101.940,494.3,3.860,64,8192,
