shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma12_4096x3840,4,4096,3840,cublasLt,0,0,0,0,0,0,0,0,40,28.368000,27.392000,30.112000,1108.900169,0,268435456
gemma12_4096x3840,4,4096,3840,scalar,0,0,0,0,0,256,132,0,40,38.384003,36.928001,39.712002,819.541392,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,1,16,128,64,4,256,32,0,40,51.615997,51.007999,52.736000,609.448279,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,2,16,128,64,4,256,64,0,40,32.320000,31.552002,34.336002,973.306931,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,4,16,128,64,4,256,128,0,40,27.888000,27.104000,29.087999,1127.986231,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,8,16,128,64,4,256,256,0,40,27.487999,26.848000,28.639999,1144.400547,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,16,16,128,64,4,256,512,0,40,28.736000,27.775999,29.856001,1094.699332,1,268435456
gemma12_4096x3840,4,4096,3840,cublasLt,0,0,0,0,0,0,0,1,40,28.496000,27.519999,29.760000,1103.919147,0,268435456
gemma12_4096x3840,4,4096,3840,scalar,0,0,0,0,0,256,132,1,40,37.983997,37.216000,38.655998,828.171947,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,1,16,128,64,4,256,32,1,40,50.863998,49.568001,51.903999,618.458635,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,2,16,128,64,4,256,64,1,40,32.032001,31.007999,33.279999,982.057882,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,4,16,128,64,4,256,128,1,40,27.632000,26.879999,28.960001,1138.436595,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,8,16,128,64,4,256,256,1,40,27.807999,27.071999,29.024000,1131.231380,1,268435456
gemma12_4096x3840,4,4096,3840,zg0,16,16,128,64,4,256,512,1,40,29.551998,29.056000,30.816000,1064.472187,1,268435456
gemma12_4096x3840,8,4096,3840,cublasLt,0,0,0,0,0,0,0,0,40,26.944000,25.728001,28.576000,1167.505938,0,268435456
gemma12_4096x3840,8,4096,3840,scalar,0,0,0,0,0,256,132,0,40,45.343998,44.831997,46.591999,693.747413,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,1,16,128,64,4,256,32,0,40,52.591999,51.327999,53.375999,598.138120,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,2,16,128,64,4,256,64,0,40,33.440002,32.352001,35.967999,940.708024,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,4,16,128,64,4,256,128,0,40,28.320000,27.903999,29.344000,1110.779661,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,8,16,128,64,4,256,256,0,40,28.672001,27.392000,29.375999,1097.142857,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,16,16,128,64,4,256,512,0,40,30.271999,29.344000,31.488001,1039.154334,1,268435456
gemma12_4096x3840,8,4096,3840,cublasLt,0,0,0,0,0,0,0,1,40,26.688000,25.728001,28.576000,1178.705036,0,268435456
gemma12_4096x3840,8,4096,3840,scalar,0,0,0,0,0,256,132,1,40,45.040001,44.639999,45.568001,698.429840,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,1,16,128,64,4,256,32,1,40,51.807999,50.719997,52.160000,607.189623,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,2,16,128,64,4,256,64,1,40,33.103996,31.968000,34.432003,950.256275,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,4,16,128,64,4,256,128,1,40,28.656000,27.488001,29.983999,1097.755444,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,8,16,128,64,4,256,256,1,40,28.880001,28.128000,30.144001,1089.240924,1,268435456
gemma12_4096x3840,8,4096,3840,zg0,16,16,128,64,4,256,512,1,40,30.959999,30.432001,31.775999,1016.062016,1,268435456
gemma12_4096x3840,16,4096,3840,cublasLt,0,0,0,0,0,0,0,0,40,26.928001,26.272001,28.511999,1168.199559,0,268435456
gemma12_4096x3840,16,4096,3840,scalar,0,0,0,0,0,256,132,0,40,76.496002,75.935997,77.855995,411.227777,2,268435456
gemma12_4096x3840,16,4096,3840,zg0,1,16,128,64,4,256,32,0,40,52.896000,51.680000,53.599998,594.700544,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,2,16,128,64,4,256,64,0,40,33.711998,32.576000,34.368000,933.118286,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,4,16,128,64,4,256,128,0,40,29.104000,28.288000,30.015999,1080.857614,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,8,16,128,64,4,256,256,0,40,29.551998,28.448000,29.888000,1064.472187,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,16,16,128,64,4,256,512,0,40,32.256001,31.424002,33.216000,975.238095,1,268435456
gemma12_4096x3840,16,4096,3840,cublasLt,0,0,0,0,0,0,0,1,40,27.200001,26.335999,28.672001,1156.517647,0,268435456
gemma12_4096x3840,16,4096,3840,scalar,0,0,0,0,0,256,132,1,40,76.287994,75.648003,77.056000,412.349036,2,268435456
gemma12_4096x3840,16,4096,3840,zg0,1,16,128,64,4,256,32,1,40,52.352001,51.295998,52.736000,600.880196,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,2,16,128,64,4,256,64,1,40,33.504002,32.416000,34.432003,938.911175,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,4,16,128,64,4,256,128,1,40,29.071999,27.775999,29.920000,1082.047403,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,8,16,128,64,4,256,256,1,40,29.712000,28.768000,30.559999,1058.739903,1,268435456
gemma12_4096x3840,16,4096,3840,zg0,16,16,128,64,4,256,512,1,40,32.912003,32.000000,33.759998,955.799595,1,268435456
gemma12_4096x3840,32,4096,3840,cublasLt,0,0,0,0,0,0,0,0,40,27.119999,26.591999,28.576000,1159.929287,0,268435456
gemma12_4096x3840,32,4096,3840,scalar,0,0,0,0,0,256,132,0,40,139.839996,139.039993,140.671997,224.951945,4,268435456
gemma12_4096x3840,32,4096,3840,zg0,1,32,64,64,4,128,64,0,40,50.144001,49.024002,50.751999,627.338864,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,2,32,64,64,4,128,128,0,40,34.304001,33.056000,35.424000,917.014925,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,4,32,64,64,4,128,256,0,40,31.392000,30.015999,32.160000,1002.079511,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,8,32,64,64,4,128,512,0,40,32.751999,31.679998,33.663998,960.469036,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,16,32,64,64,4,128,528,0,40,37.856003,36.832001,38.975998,830.972019,1,268435456
gemma12_4096x3840,32,4096,3840,cublasLt,0,0,0,0,0,0,0,1,40,26.879999,26.272001,27.936001,1170.285714,0,268435456
gemma12_4096x3840,32,4096,3840,scalar,0,0,0,0,0,256,132,1,40,139.824005,138.944000,140.384003,224.977686,4,268435456
gemma12_4096x3840,32,4096,3840,zg0,1,32,64,64,4,128,64,1,40,49.568001,48.608002,49.920002,634.628793,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,2,32,64,64,4,128,128,1,40,34.192001,33.248001,35.104000,920.018718,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,4,32,64,64,4,128,256,1,40,31.328001,30.176001,32.127998,1004.126597,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,8,32,64,64,4,128,512,1,40,32.639999,31.392000,33.952000,963.764706,1,268435456
gemma12_4096x3840,32,4096,3840,zg0,16,32,64,64,4,128,528,1,40,38.688000,37.535999,39.584000,813.101737,1,268435456
gemma12_2048x3840,4,2048,3840,cublasLt,0,0,0,0,0,0,0,0,40,21.232000,20.576000,22.879999,740.798794,0,268435456
gemma12_2048x3840,4,2048,3840,scalar,0,0,0,0,0,256,132,0,40,26.272001,25.536001,27.200001,598.684487,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,1,16,128,64,4,256,16,0,40,51.167999,50.560001,52.544003,307.392120,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,2,16,128,64,4,256,32,0,40,30.784000,30.176001,31.679998,510.935551,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,4,16,128,64,4,256,64,0,40,21.344000,20.832001,22.271999,736.911544,1,268435456
gemma12_2048x3840,4,2048,3840,zg0,8,16,128,64,4,256,128,0,40,19.392002,18.880001,20.416000,811.089027,1,268435456
