model,run,seed,input_tokens,concurrency,ttft_ms,tpot_ms,itl_p99_ms,output_tok_s,ttft_p99_ms,raw_json
gemma-4-12B-it,1,42,128,1,28.186342316985247,10.55124316436255,11.498674977337942,93.53666017089698,28.78740030049812,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260904-233403.json
gemma-4-12B-it,2,43,128,1,28.689764032606035,10.536660409443572,11.471024297061374,93.62862980263505,29.637379713822156,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency1-gemma-4-12B-it-20260905-001314.json
gemma-4-12B-it,1,42,128,4,52.203787525286316,10.578235449329226,11.616626473842187,366.70244993732257,59.69416309613735,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260904-233432.json
gemma-4-12B-it,2,43,128,4,51.196789974710555,10.609985475574954,11.66019537486136,365.9217131417322,58.30387021473143,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency4-gemma-4-12B-it-20260905-001343.json
gemma-4-12B-it,1,42,128,16,101.12164768543153,11.007276444150365,12.169072877150029,1364.4227221640892,111.01650818716735,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260904-233450.json
gemma-4-12B-it,2,43,128,16,99.05618272205174,11.000852663607125,12.194560192292554,1367.0578713759853,107.32047468074597,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency16-gemma-4-12B-it-20260905-001401.json
gemma-4-12B-it,1,42,1024,1,46.71027374752157,10.624649690998206,11.55078566283919,91.6723498111523,47.52357787801884,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260904-233610.json
gemma-4-12B-it,2,43,1024,1,46.7601850941719,10.613199681799635,11.49612649634946,91.76249626266666,48.08881712204311,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency1-gemma-4-12B-it-20260905-001521.json
gemma-4-12B-it,1,42,1024,4,128.44479073646653,11.162341262614808,12.073435956262982,331.0433744935079,158.07173315435648,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260904-233642.json
gemma-4-12B-it,2,43,1024,4,128.66632553050295,11.191816572114819,12.00459678948391,330.18864798119495,161.45005639409646,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency4-gemma-4-12B-it-20260905-001553.json
gemma-4-12B-it,1,42,1024,16,423.91326781398675,13.76193470152759,14.005341688753104,939.5621417776472,601.9005634036148,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260904-233701.json
gemma-4-12B-it,2,43,1024,16,422.8548684677662,13.736312596453836,14.557122949627185,941.1483252283878,597.8404077677988,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency16-gemma-4-12B-it-20260905-001612.json
gemma-4-12B-it,1,42,4096,1,170.17204349758686,10.639480071647736,11.60485450818669,84.1208611635812,174.28247174888384,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency1-gemma-4-12B-it-20260904-233828.json
gemma-4-12B-it,2,43,4096,1,169.2687967533857,10.624293175377122,11.577679512556642,84.2766659154761,174.14748718205374,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency1-gemma-4-12B-it-20260905-001739.json
gemma-4-12B-it,1,42,4096,4,467.78204994188854,12.160176291905286,12.278493409394285,254.30030957751944,629.6561125660082,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency4-gemma-4-12B-it-20260904-233905.json
gemma-4-12B-it,2,43,4096,4,467.59630159431254,12.203107019909863,11.821484781685283,253.63568840469537,634.9520071252482,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency4-gemma-4-12B-it-20260905-001818.json
gemma-4-12B-it,1,42,4096,16,1300.5457162798848,21.939501924432587,331.1607415153412,498.51334891021924,2537.903820789652,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r1/openai-infqps-concurrency16-gemma-4-12B-it-20260904-233931.json
gemma-4-12B-it,2,43,4096,16,1299.2377737791685,21.903555705949394,324.4274476915598,499.1616048302121,2538.381995303207,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-12B-it-r2/openai-infqps-concurrency16-gemma-4-12B-it-20260905-001846.json
gemma-4-31B-it,1,42,128,1,33.92306865862338,23.471300923205934,24.367469650460407,42.45409530470475,34.299277169047855,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260904-234428.json
gemma-4-31B-it,2,43,128,1,37.048547936137766,23.458883074060335,24.284152507898398,42.43200251622336,53.69304251973517,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency1-gemma-4-31B-it-20260905-002245.json
gemma-4-31B-it,1,42,128,4,74.12897246649663,23.767902440218805,24.722353906254284,165.5010267059961,87.12966738268733,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260904-234517.json
gemma-4-31B-it,2,43,128,4,73.85287108445482,23.765347471489232,24.639445315697227,165.5333805070189,83.73158782138489,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency4-gemma-4-31B-it-20260905-002335.json
gemma-4-31B-it,1,42,128,16,207.76176646722888,24.936105430614997,26.04202090355102,606.4911827612641,223.78036659909412,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260904-234540.json
gemma-4-31B-it,2,43,128,16,200.5574667473411,24.93255850049178,26.0427525639534,607.828908190385,212.50110966386274,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency16-gemma-4-31B-it-20260905-002359.json
gemma-4-31B-it,1,42,1024,1,105.56002006705967,23.69347848178322,24.599752062931657,41.09287199515508,107.88727489067242,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency1-gemma-4-31B-it-20260904-234823.json
gemma-4-31B-it,2,43,1024,1,105.78974475356517,23.688584565242646,24.449750894564204,41.09780088816502,107.93972760264296,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency1-gemma-4-31B-it-20260905-002641.json
gemma-4-31B-it,1,42,1024,4,331.84372554023867,25.363626786087494,25.828079606289972,144.0616639187945,407.6628662645817,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency4-gemma-4-31B-it-20260904-234919.json
gemma-4-31B-it,2,43,1024,4,330.0179269117507,25.36436525321812,25.796582885086536,144.13205775607005,407.1666339877993,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency4-gemma-4-31B-it-20260905-002737.json
gemma-4-31B-it,1,42,1024,16,2224.153859058788,30.095048374048957,32.32169405731836,297.38230150376546,5211.694844539161,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r1/openai-infqps-concurrency16-gemma-4-31B-it-20260904-234954.json
gemma-4-31B-it,2,43,1024,16,1732.4550647172146,30.328957112985556,96.68632705695867,304.00251667591465,5243.131124382489,/opt/dlami/nvme/tmp/vllm-baseline-20260904/gemma-4-31B-it-r2/openai-infqps-concurrency16-gemma-4-31B-it-20260905-002812.json
